Countryname,CountryCode
AFGHANISTAN,AFG
ALBANIA,ALB
ALGERIA,DZA
AMERICAN SAMOA,ASM
ANDORRA,AND
ANGOLA,AGO
ANGUILLA,AIA
ANTARCTICA,ATA
ANTIGUA AND BARBUDA,ATG
ARGENTINA,ARG
ARMENIA,ARM
ARUBA,ABW
AUSTRALIA,AUS
AUSTRIA,AUT
AZERBAIJAN,AZE
,
BAHAMAS,BHS
BAHRAIN,BHR
BANGLADESH,BGD
BARBADOS,BRB
BELARUS,BLR
BELGIUM,BEL
BELIZE,BLZ
BENIN,BEN
BERMUDA,BMU
BHUTAN,BTN
BOLIVIA,BOL
BOSNIA AND HERZEGOWINA,BIH
BOTSWANA,BWA
BOUVET ISLAND,BVT
BRAZIL,BRA
BRIT. INDIAN OCEAN TERRITORY,IOT
BRUNEI DARUSSALAM,BRN
BULGARIA,BGR
BURKINA FASO,BFA
BURUNDI,BDI
,
CAMBODIA,KHM
CAMEROON,CMR
CANADA,CAN
CAPE VERDE,CPV
CAYMAN ISLANDS,CYM
CENTRAL AFRICAN REPUBLIC,CAF
CHAD,TCD
CHILE,CHL
CHINA,CHN
CHRISTMAS ISLAND,CXR
COCOS (KEELING) ISLANDS,CCK
COLOMBIA,COL
COMOROS,COM
CONGO,COG
COOK ISLANDS,COK
COSTA RICA,CRI
COTE D'IVOIRE,CIV
CROATIA,HRV
CUBA,CUB
CYPRUS,CYP
CZECH REPUBLIC,CZE
,
DENMARK,DNK
DJIBOUTI,DJI
DOMINICA,DMA
DOMINICAN REPUBLIC,DOM
,
EAST TIMOR,TMP
ECUADOR,ECU
EGYPT,EGY
EL SALVADOR,SLV
EQUATORIAL GUINEA,GNQ
ERITREA,ERI
ESTONIA,EST
ETHIOPIA,ETH
,
FALKLAND ISLANDS (MALVINAS),FLK
FAEROE ISLANDS,FRO
FIJI,FJI
FINLAND,FIN
FRANCE,FRA
FRENCH GUIANA,GUF
FRENCH POLYNESIA,PYF
FRENCH SOUTHERN TERRITOR.,ATF
,
GABON,GAB
GAMBIA,GMB
GEORGIA,GEO
GERMANY,DEU
GHANA,GHA
GIBRALTAR,GIB
GREECE,GRC
GREENLAND,GRL
GRENADA,GRD
GUADELOUPE,GLP
GUAM,GUM
GUATEMALA,GTM
GUINEA,GIN
GUINEA-BISSAU,GNB
GUYANA,GUY
,
HAITI,HTI
HEARD AND MC DONALD ISLANDS,HMD
HONDURAS,HND
HONG KONG,HKG
HUNGARY,HUN
,
ICELAND,ISL
INDIA,IND
INDONESIA,IDN
IRAN,IRN
IRAQ,IRQ
IRELAND,IRL
ISRAEL,ISR
ITALY,ITA
,
JAMAICA,JAM
JAPAN,JPN
JORDAN,JOR
,
KAZAKHSTAN,KAZ
KENYA,KEN
KIRIBATI,KIR
"KOREA, DEM. PEOPLE'S REP. OF",PRK
"KOREA, REPUBLIC OF",KOR
KUWAIT,KWT
KYRGYZSTAN,KGZ
,
LAO PEOPLE'S DEMOCRATIC REP.,LAO
LATVIA,LVA
LEBANON,LBN
LESOTHO,LSO
LIBERIA,LBR
LIBYAN ARAB JAMAHIRIYA,LBY
LIECHTENSTEIN,LIE
LITHUANIA,LTU
LUXEMBOURG,LUX
,
MACAU,MAC
MACEDONIA,MKD
MADAGASCAR,MDG
MALAWI,MWI
MALAYSIA,MYS
MALDIVES,MDV
MALI,MLI
MALTA,MLT
MARSHALL ISLANDS,MHL
MARTINIQUE,MTQ
MAURITANIA,MRT
MAURITIUS,MUS
MEXICO,MEX
MICRONESIA (FED. STATES OF),FSM
"MOLDOVA, REPUBLIC OF",MDA
MONACO,MCO
MONGOLIA,MNG
MONTSERRAT,MSR
MOROCCO,MAR
MOZAMBIQUE,MOZ
MYANMAR,MMR
,
,
,
NAMIBIA,NAM
NAURU,NRU
NEPAL,NPL
NETHERLANDS,NLD
NETHERLANDS ANTILLES,ANT
NEW CALEDONIA,NCL
NEW ZEALAND,NZL
NICARAGUA,NIC
NIGER,NER
NIGERIA,NGA
NIUE,NIU
NORFOLK ISLAND,NFK
NORTHERN MARIANA ISLANDS,MNP
NORWAY,NOR
,
OMAN,OMN
,
PAKISTAN,PAK
PALAU,PLW
PANAMA,PAN
PAPUA NEW GUINEA,PNG
PARAGUAY,PRY
PERU,PER
PHILIPPINES,PHL
PITCAIRN,PCN
POLAND,POL
PORTUGAL,PRT
PUERTO RICO,PRI
,
QATAR,QAT
,
REUNION,REU
ROMANIA,ROM
RUSSIAN FEDERATION,RUS
RWANDA,RWA
,
ST. HELENA,SHN
SAINT KITTS AND NEVIS,KNA
SAINT LUCIA,LCA
ST. PIERRE AND MIQUELON,SPM
SAINT VINCENT / GRENADINES,VCT
SAMOA WESTERN,WSM
SAN MARINO,SMR
SAO TOME AND PRINCIPE,STP
SAUDI ARABIA,SAU
SENEGAL,SEN
SEYCHELLES,SYC
SIERRA LEONE,SLE
SINGAPORE,SGP
SLOVAKIA,SVK
SLOVENIA,SVN
SOLOMON ISLANDS,SLB
SOMALIA,SOM
SOUTH AFRICA,ZAF
SPAIN,ESP
SRI LANKA,LKA
SUDAN,SDN
SURINAME,SUR
